season,week,season_type,completions_home,attempts_home,passing_yards_home,passing_tds_home,passing_interceptions_home,sacks_suffered_home,sack_yards_lost_home,sack_fumbles_home,sack_fumbles_lost_home,passing_air_yards_home,passing_yards_after_catch_home,passing_first_downs_home,passing_epa_home,passing_cpoe_home,passing_2pt_conversions_home,carries_home,rushing_yards_home,rushing_tds_home,rushing_fumbles_home,rushing_fumbles_lost_home,rushing_first_downs_home,rushing_epa_home,rushing_2pt_conversions_home,receptions_home,targets_home,receiving_yards_home,receiving_tds_home,receiving_fumbles_home,receiving_fumbles_lost_home,receiving_air_yards_home,receiving_yards_after_catch_home,receiving_first_downs_home,receiving_epa_home,receiving_2pt_conversions_home,special_teams_tds_home,def_tackles_solo_home,def_tackles_with_assist_home,def_tackle_assists_home,def_tackles_for_loss_home,def_tackles_for_loss_yards_home,def_fumbles_forced_home,def_sacks_home,def_sack_yards_home,def_qb_hits_home,def_interceptions_home,def_interception_yards_home,def_pass_defended_home,def_tds_home,def_fumbles_home,def_safeties_home,misc_yards_home,fumble_recovery_own_home,fumble_recovery_yards_own_home,fumble_recovery_opp_home,fumble_recovery_yards_opp_home,fumble_recovery_tds_home,penalties_home,penalty_yards_home,timeouts_home,punt_returns_home,punt_return_yards_home,kickoff_returns_home,kickoff_return_yards_home,fg_made_home,fg_att_home,fg_missed_home,fg_blocked_home,fg_long_home,fg_pct_home,fg_made_0_19_home,fg_made_20_29_home,fg_made_30_39_home,fg_made_40_49_home,fg_made_50_59_home,fg_made_60__home,fg_missed_0_19_home,fg_missed_20_29_home,fg_missed_30_39_home,fg_missed_40_49_home,fg_missed_50_59_home,fg_missed_60__home,fg_made_list_home,fg_missed_list_home,fg_blocked_list_home,fg_made_distance_home,fg_missed_distance_home,fg_blocked_distance_home,pat_made_home,pat_att_home,pat_missed_home,pat_blocked_home,pat_pct_home,gwfg_made_home,gwfg_att_home,gwfg_missed_home,gwfg_blocked_home,gwfg_distance_home,completions_away,attempts_away,passing_yards_away,passing_tds_away,passing_interceptions_away,sacks_suffered_away,sack_yards_lost_away,sack_fumbles_away,sack_fumbles_lost_away,passing_air_yards_away,passing_yards_after_catch_away,passing_first_downs_away,passing_epa_away,passing_cpoe_away,passing_2pt_conversions_away,carries_away,rushing_yards_away,rushing_tds_away,rushing_fumbles_away,rushing_fumbles_lost_away,rushing_first_downs_away,rushing_epa_away,rushing_2pt_conversions_away,receptions_away,targets_away,receiving_yards_away,receiving_tds_away,receiving_fumbles_away,receiving_fumbles_lost_away,receiving_air_yards_away,receiving_yards_after_catch_away,receiving_first_downs_away,receiving_epa_away,receiving_2pt_conversions_away,special_teams_tds_away,def_tackles_solo_away,def_tackles_with_assist_away,def_tackle_assists_away,def_tackles_for_loss_away,def_tackles_for_loss_yards_away,def_fumbles_forced_away,def_sacks_away,def_sack_yards_away,def_qb_hits_away,def_interceptions_away,def_interception_yards_away,def_pass_defended_away,def_tds_away,def_fumbles_away,def_safeties_away,misc_yards_away,fumble_recovery_own_away,fumble_recovery_yards_own_away,fumble_recovery_opp_away,fumble_recovery_yards_opp_away,fumble_recovery_tds_away,penalties_away,penalty_yards_away,timeouts_away,punt_returns_away,punt_return_yards_away,kickoff_returns_away,kickoff_return_yards_away,fg_made_away,fg_att_away,fg_missed_away,fg_blocked_away,fg_long_away,fg_pct_away,fg_made_0_19_away,fg_made_20_29_away,fg_made_30_39_away,fg_made_40_49_away,fg_made_50_59_away,fg_made_60__away,fg_missed_0_19_away,fg_missed_20_29_away,fg_missed_30_39_away,fg_missed_40_49_away,fg_missed_50_59_away,fg_missed_60__away,fg_made_list_away,fg_missed_list_away,fg_blocked_list_away,fg_made_distance_away,fg_missed_distance_away,fg_blocked_distance_away,pat_made_away,pat_att_away,pat_missed_away,pat_blocked_away,pat_pct_away,gwfg_made_away,gwfg_att_away,gwfg_missed_away,gwfg_blocked_away,gwfg_distance_away,id,home_score,away_score,home_team,away_team,overtime,rest_home,rest_away,home_win
2022,1,REG,23,33,270,1,0,3,-28,1,0,275,118,13,5.8563312284282425,8.032114563449737,0,23,65,0,0,0,3,-7.950295378046576,0,23,31,270,1,1,0,275,118,13,13.470366855632365,0,0,29,10,24,4,16,2,2.0,20.0,3,1,31,6,0,0,0,0,1,1,2,2,1,4,20,2,0,0,2,28,2,2,0,0,49.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,43;49,,,92,0,0,2,2,0,0,1.0,0,0,0,0,0,21,30,213,1,1,2,-20,1,1,279,87,10,-4.493520617485046,2.9488237698872886,0,22,78,0,0,0,5,-4.639336024178192,0,21,30,213,1,1,1,279,87,10,-0.26335749111603945,0,0,37,3,17,6,31,2,3.0,28.0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,2,12,1,28,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_1_MIA_NE,20,7,MIA,NE,0,7,7,1
2022,1,REG,23,32,277,2,0,1,-8,0,0,164,152,12,9.272198556757568,5.163186596285913,0,28,126,0,0,0,7,-1.4292993732378818,0,23,31,277,2,0,0,164,152,12,11.843522342572024,0,0,32,6,26,3,22,1,4.0,33.0,5,1,0,3,0,0,0,0,0,0,1,1,0,3,20,3,1,7,1,25,3,3,0,0,56.0,1.0,0,2,0,0,1,0,0,0,0,0,0,0,28;56;29,,,113,0,0,2,2,0,0,1.0,0,0,0,0,0,26,39,260,0,1,4,-33,1,1,219,170,13,-11.937146772979759,-0.07905210767473493,0,18,111,1,0,0,8,0.6472562649287283,0,26,35,260,0,0,0,219,170,13,2.78697473948705,0,0,40,8,20,1,8,0,1.0,8.0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,10,5,1,12,1,14,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_1_MIN_GB,23,7,MIN,GB,0,7,7,1
2022,1,REG,37,59,309,1,1,3,-12,0,0,286,139,18,-7.11291638909344,-4.062917201142562,0,17,83,0,0,0,4,-3.999719105195254,0,37,57,309,1,2,1,286,139,18,-4.834632641714704,0,0,26,8,16,2,2,1,2.0,2.0,4,1,0,4,0,0,0,0,1,1,0,0,0,6,81,1,2,30,2,48,1,2,1,0,45.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,45,45,,45,45,0,0,1,1,0,0.0,0,0,0,0,0,17,30,213,3,1,2,-2,0,0,360,66,8,4.239652403625634,-3.64747181020934,0,21,63,0,1,0,4,-3.8565872762119398,0,17,29,213,3,0,0,360,66,8,6.71898582879917,0,0,47,6,22,3,9,2,3.0,12.0,10,1,33,4,0,0,0,0,1,1,1,1,0,5,29,4,2,17,0,0,1,1,0,0,24.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,3,3,0,0,1.0,0,0,0,0,0,2022_1_NYJ_BAL,9,24,NYJ,BAL,0,7,7,0
2022,1,REG,23,28,195,2,0,2,-18,1,0,144,89,9,8.274173974503805,12.449767302583766,0,19,76,0,1,0,3,-2.3396413009031676,0,23,27,195,2,1,1,144,89,9,6.46819842581362,0,0,42,8,18,4,15,2,2.0,10.0,8,0,0,4,0,0,0,0,2,2,2,2,0,5,77,4,0,0,3,77,1,1,0,0,49.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,2,2,0,0,1.0,0,0,0,0,0,29,42,340,1,0,2,-10,0,0,275,230,13,15.1618857017008,7.822624539456716,0,20,103,0,2,2,5,-9.784021826810203,0,29,41,340,1,0,0,275,230,13,17.19950035749817,0,0,26,8,24,3,26,3,2.0,18.0,4,0,0,2,0,0,0,0,0,0,1,1,0,12,106,6,1,3,3,51,3,4,1,0,40.0,0.75,0,1,1,1,0,0,0,0,0,0,0,1,30;40;26,64,,96,64,0,1,1,0,0,1.0,0,1,1,0,64,2022_1_SEA_DEN,17,16,SEA,DEN,0,7,7,1
2022,1,REG,20,33,266,2,0,1,0,0,0,296,103,13,7.819076049187833,-0.14203359042444536,0,26,93,0,1,0,4,-5.953963885549456,0,20,31,266,2,0,0,296,103,13,8.882199734558567,0,0,39,11,27,5,24,2,5.0,32.0,8,1,0,2,0,1,0,0,1,2,1,1,0,7,50,3,4,62,2,33,2,3,1,0,46.0,0.6666666666666666,0,1,0,1,0,0,0,0,0,1,0,0,46;23,47,,69,47,0,2,2,0,0,1.0,0,1,1,0,47,17,21,188,2,1,5,-32,1,1,120,92,7,-6.831767932235263,13.360895287422906,1,32,238,1,1,0,11,7.964748042679392,0,17,21,188,2,0,0,120,92,7,4.027582840339281,1,0,34,11,21,1,2,0,1.0,0.0,5,0,0,2,0,0,0,0,0,0,1,1,0,8,45,4,5,62,2,41,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_1_TEN_NYG,20,21,TEN,NYG,0,7,7,0
2022,1,REG,27,41,313,4,2,1,-8,0,0,290,178,16,8.649848221597727,-0.1603639707332704,1,28,85,0,1,1,7,-5.36607699067099,0,27,41,313,4,0,0,290,178,16,11.073203795691487,1,0,38,3,11,2,15,1,2.0,15.0,10,1,1,5,0,0,0,0,0,0,0,0,0,6,63,4,2,22,2,44,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,24,42,275,1,1,2,-15,0,0,362,88,14,-0.8246542957077593,2.682269364595413,0,18,123,1,0,0,6,4.298666787974071,0,24,38,275,1,1,0,362,88,14,7.480810728955376,0,0,43,4,16,4,20,1,1.0,8.0,4,2,12,6,0,0,0,0,0,0,1,1,0,13,90,5,1,2,0,0,3,4,1,0,45.0,0.75,0,0,1,2,0,0,0,0,1,0,0,0,33;43;45,37,,121,37,0,1,1,0,0,1.0,0,0,0,0,0,2022_1_WAS_JAX,28,22,WAS,JAX,0,7,7,1
2022,2,REG,21,29,318,3,0,0,0,0,0,314,146,13,17.830529062946766,6.943367781310246,0,25,155,1,1,0,7,-3.3931663123948965,0,21,29,318,3,0,0,314,146,13,17.830529062946766,0,1,37,3,23,3,15,0,1.0,8.0,2,2,0,7,0,0,0,0,1,2,0,0,0,1,5,4,1,5,1,103,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,5,5,0,0,1.0,0,0,0,0,0,36,50,469,6,2,1,-8,0,0,362,220,22,26.893467999441782,3.1503377556800842,0,18,86,0,0,0,5,4.039420544024324,0,36,50,469,6,0,0,362,220,22,28.426769364770735,0,0,31,5,21,2,2,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,51,5,1,8,1,18,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1.0,0,0,0,0,0,2022_2_BAL_MIA,38,42,BAL,MIA,0,7,7,0
2022,2,REG,26,40,317,4,0,1,-4,0,0,304,97,13,14.330213572659318,0.6582037760661199,0,24,101,0,0,0,6,-4.856604322558269,0,26,39,317,4,0,0,304,97,13,16.10585353343447,0,0,30,7,13,8,28,0,2.0,16.0,3,2,43,7,1,0,0,0,0,0,2,2,0,8,49,3,4,41,0,0,2,2,0,0,49.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,49;37,,,86,0,0,5,5,0,0,1.0,0,0,0,0,0,12,24,123,0,2,2,-16,0,0,203,43,6,-13.474289584555663,-15.225819401119066,0,27,80,1,1,1,6,-6.67878994718194,0,12,23,123,0,0,0,203,43,6,-10.030698670831043,0,0,41,6,12,2,9,0,1.0,4.0,3,0,0,4,0,2,0,0,1,1,0,0,0,9,87,1,2,0,2,40,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_2_BUF_TEN,41,7,BUF,TEN,0,11,8,1
2022,2,REG,22,27,229,1,1,1,-8,0,0,146,120,15,13.851839648246909,15.041757292217678,0,37,184,3,0,0,12,4.954866668849718,0,22,27,229,1,0,0,146,120,15,14.979426561541999,0,0,42,1,7,5,17,2,2.0,15.0,5,0,0,5,0,0,0,0,0,0,1,1,0,5,38,3,2,13,2,67,1,1,0,0,22.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,3,4,1,0,0.75,0,0,0,0,0,27,45,324,4,0,2,-15,1,1,425,131,16,16.154207426053315,0.9876313944195592,0,20,93,0,0,0,3,1.6420931167667732,0,27,43,324,4,1,0,425,131,16,22.877418612467434,0,0,40,7,29,2,8,0,1.0,8.0,5,1,14,3,0,0,0,0,1,1,0,0,0,8,57,6,1,16,3,75,1,1,0,0,57.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,57,,,57,0,0,4,4,0,0,1.0,0,0,0,0,0,2022_2_CLE_NYJ,30,31,CLE,NYJ,0,7,7,0
2022,2,REG,19,31,235,1,0,1,-5,0,0,178,116,11,8.252576284839286,-6.370207866032918,0,27,107,1,0,0,7,-2.8147054568107706,0,19,30,235,1,1,1,178,116,11,4.539753130764774,0,0,40,1,25,8,39,1,6.0,34.0,9,0,0,4,0,0,0,0,0,0,0,0,0,5,45,6,2,34,0,0,2,2,0,0,54.0,1.0,0,0,0,0,2,0,0,0,0,0,0,0,54;50,,,104,0,0,2,2,0,0,1.0,1,1,0,0,50,24,36,199,1,0,6,-34,1,0,201,108,13,0.9298977017478964,-2.2513983930860246,1,25,89,0,0,0,3,2.0279858766007237,0,24,35,199,1,0,0,201,108,13,8.626312248034658,1,0,41,2,10,4,15,1,1.0,5.0,5,0,0,3,0,0,0,0,1,1,1,1,0,7,35,2,1,20,0,0,3,3,0,0,50.0,1.0,0,0,0,2,1,0,0,0,0,0,0,0,43;50;46,,,139,0,0,0,0,0,0,,0,0,0,0,0,2022_2_DAL_CIN,20,17,DAL,CIN,0,7,7,1
2022,2,REG,14,31,219,1,1,3,-18,0,0,276,69,11,0.30989935824112735,-12.60143518447876,0,31,149,0,0,0,7,-3.4893400818109512,0,14,28,219,1,0,0,276,69,11,7.131742613775877,0,0,32,4,16,3,12,2,3.0,23.0,6,0,0,4,0,0,0,0,0,0,0,0,0,13,100,3,4,59,1,17,3,3,0,0,50.0,1.0,0,2,0,0,1,0,0,0,0,0,0,0,20;24;50,,,94,0,0,1,1,0,0,1.0,0,0,0,0,0,19,38,177,0,0,3,-23,2,0,324,83,6,-11.454928964852702,-13.692901907740412,0,18,80,0,0,0,7,0.9115269432077184,0,19,37,177,0,0,0,324,83,6,-6.253054109005138,0,0,35,8,24,3,16,0,3.0,18.0,7,1,0,6,0,0,0,0,2,2,0,0,0,8,94,4,1,7,1,22,3,3,0,0,44.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,40;44;24,,,108,0,0,0,0,0,0,,0,0,0,0,0,2022_2_DEN_HOU,16,9,DEN,HOU,0,6,7,1
2022,2,REG,20,34,256,4,0,3,-22,0,0,287,130,12,1.220533122167696,-6.575407087802887,0,24,191,0,0,0,5,0.18684292135310598,0,20,34,256,4,0,0,287,130,12,5.9454354733217105,0,0,42,12,26,4,25,1,5.0,29.0,11,1,0,2,0,0,1,0,0,0,0,0,0,1,5,2,1,8,2,85,2,2,0,0,48.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,35;48,,,83,0,0,4,4,0,0,1.0,0,0,0,0,0,30,46,337,3,1,5,-29,1,0,415,138,15,2.447075802920386,0.4541925408623435,1,21,88,1,0,0,6,1.2977709710830823,0,30,44,337,3,0,0,415,138,15,13.570678491931409,1,0,32,3,23,3,22,0,3.0,22.0,10,0,0,5,0,0,0,0,0,0,0,0,0,2,17,3,3,33,6,128,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,2,1,0,0.5,0,0,0,0,0,2022_2_DET_WAS,36,27,DET,WAS,0,7,7,1
2022,2,REG,19,25,234,2,0,3,-23,0,0,139,130,10,11.532070951268867,4.686913371086121,0,38,203,1,1,1,15,-0.10409279118175618,0,19,25,234,2,0,0,139,130,10,15.212568853673577,0,0,28,6,18,6,34,0,3.0,22.0,5,1,0,2,0,1,0,0,2,4,0,0,0,3,25,5,3,20,1,24,2,2,0,0,40.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,40;28,,,68,0,0,3,3,0,0,1.0,0,0,0,0,0,7,11,70,0,1,3,-22,0,0,121,33,2,-6.4240904148318805,-1.7208876934918491,0,27,180,1,1,0,11,3.2861995265733346,0,7,11,70,0,0,0,121,33,2,-1.7311779854935594,0,0,38,10,30,8,30,0,3.0,23.0,4,0,0,1,0,0,0,0,1,1,1,1,0,7,50,4,0,0,5,115,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_2_GB_CHI,27,10,GB,CHI,0,7,7,1
2022,2,REG,25,30,235,2,0,0,0,0,0,197,137,14,17.55709814446109,14.291357398033142,0,37,96,1,0,0,6,-10.236190392024582,0,25,30,235,2,0,0,197,137,14,17.55709814446109,0,0,29,3,17,5,33,1,5.0,31.0,11,3,24,11,0,0,0,0,0,0,0,0,0,3,19,3,2,7,0,0,1,1,0,0,52.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,3,3,0,0,1.0,0,0,0,0,0,16,30,195,0,3,5,-31,1,0,256,64,6,-20.349193572357763,-5.6293871896020296,0,13,54,0,0,0,3,-0.6313210379739758,0,16,29,195,0,0,0,256,64,6,-12.302835324953776,0,0,51,5,17,7,9,0,0.0,0.0,2,0,0,3,0,2,0,0,1,1,0,0,0,5,30,4,3,19,3,58,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2022_2_JAX_IND,24,0,JAX,IND,0,7,7,1
2022,2,REG,24,35,235,2,0,1,-9,0,0,249,103,11,4.842983256522691,4.277011752128601,0,18,93,0,0,0,2,-2.626028408005368,0,24,34,235,2,0,0,249,103,11,7.369047292703888,0,0,44,2,28,4,15,0,2.0,8.0,8,1,99,6,1,0,0,0,0,0,0,0,0,6,54,0,2,6,0,0,2,2,0,0,31.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,19;31,,,50,0,0,3,3,0,0,1.0,0,0,0,0,0,33,48,334,3,1,2,-8,0,0,251,178,15,-0.9218983927798559,4.18819441743519,0,24,75,0,0,0,5,1.58587467065081,0,33,46,334,3,0,0,251,178,15,4.547684987954693,0,0,28,4,20,2,13,0,1.0,9.0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,25,2,2,17,2,43,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,3,3,0,0,1.0,0,0,0,0,0,2022_2_KC_LAC,27,24,KC,LAC,0,4,4,1
2022,2,REG,27,36,272,3,2,1,0,0,0,249,122,16,6.490207429602901,7.881441542080471,0,26,65,1,0,0,6,-0.6620441596605815,0,27,35,272,3,1,1,249,122,16,2.4761525159470463,0,0,30,8,28,4,21,1,3.0,25.0,6,2,76,3,0,0,0,0,0,0,1,1,0,3,61,5,1,-1,1,15,1,1,0,0,20.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,4,4,0,0,1.0,0,0,0,0,0,17,26,196,2,2,3,-25,1,1,205,82,11,-1.6671894489049937,1.291427731513977,1,27,90,0,0,0,5,-6.951366198423784,0,17,25,196,2,0,0,205,82,11,2.308997776238243,1,1,31,9,35,3,30,1,1.0,0.0,2,2,21,3,0,0,1,26,1,2,1,1,0,5,29,4,0,0,1,27,1,2,1,0,26.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,26,44,,26,44,0,2,2,0,0,1.0,0,0,0,0,0,2022_2_LA_ATL,31,27,LA,ATL,0,10,7,1
2022,2,REG,25,39,252,2,0,1,-8,0,0,233,146,14,4.559405542950982,-5.870755284260481,0,21,80,0,0,0,5,-1.2130112897139043,0,25,39,252,2,2,1,233,146,14,-1.3438713126407031,0,0,43,2,34,1,7,0,1.0,7.0,5,1,7,7,0,0,0,0,1,1,0,0,0,10,68,7,0,0,0,0,3,3,0,0,55.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,32;55;25,,,112,0,0,2,2,0,0,1.0,0,0,0,0,0,31,49,277,1,1,1,-7,0,0,243,162,13,-7.864719920253148,-5.577398804908103,1,28,143,2,0,0,12,10.386310130401515,1,31,47,277,1,0,0,243,162,13,-1.970226886842167,1,0,32,4,22,3,18,2,1.0,8.0,7,0,0,4,0,0,0,0,0,0,1,1,1,12,120,6,2,21,2,40,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_2_LV_ARI,23,29,LV,ARI,1,7,7,0
2022,2,REG,25,40,236,1,3,6,-28,1,0,534,62,10,-16.173835056306178,-2.2543680667877197,0,20,100,0,1,1,6,-5.774535671807826,0,25,40,236,1,2,1,534,62,10,-15.9366710954307,0,0,31,2,34,3,3,0,1.0,2.0,3,0,0,6,0,0,0,0,1,1,1,1,0,9,60,3,1,-6,2,65,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,1,1,0,0,1.0,0,0,0,0,0,18,34,190,1,0,1,-2,0,0,314,85,8,2.4287069754605843,-13.116214401794203,0,30,72,0,1,1,3,-20.559661232691724,0,18,33,190,1,0,0,314,85,8,4.4097510055104,0,0,35,1,29,3,17,3,6.0,28.0,9,3,92,6,1,0,0,0,0,0,2,2,0,8,101,0,2,17,1,14,2,2,0,0,47.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,47;47,,,94,0,0,2,2,0,0,1.0,0,0,0,0,0,2022_2_NO_TB,10,20,NO,TB,0,7,7,0
2022,2,REG,22,34,176,1,0,3,-14,0,0,201,69,8,-2.6626167686558873,-1.638153102248907,0,33,103,0,0,0,8,-7.784589289550668,0,22,32,176,1,0,0,201,69,8,2.8441450147363128,0,0,33,4,16,4,19,3,2.0,16.0,4,0,0,4,0,0,0,0,0,0,2,2,0,8,62,1,0,0,0,0,4,4,0,0,56.0,1.0,0,0,2,0,2,0,0,0,0,0,0,0,36;33;52;56,,,177,0,0,1,1,0,0,1.0,0,0,0,0,0,14,29,145,1,0,2,-16,0,0,222,61,7,-7.698745249576778,-15.719078205249927,0,23,146,0,1,0,7,7.592324269586243,0,14,27,145,1,1,1,222,61,7,-4.924404518675008,0,0,38,10,28,8,33,0,3.0,14.0,9,0,0,2,0,0,0,0,0,0,0,0,0,5,38,4,2,17,3,75,3,3,0,0,38.0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,31;32;38,,,101,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_2_NYG_CAR,19,16,NYG,CAR,0,7,7,1
2022,2,REG,26,31,333,1,1,3,-10,0,0,287,141,13,11.850195301556024,15.000109903274044,0,34,163,2,1,0,11,4.933305451620291,0,26,31,333,1,0,0,287,141,13,15.0615006679194,0,0,31,2,22,3,9,1,2.0,19.0,7,3,21,11,0,0,0,0,1,2,0,0,0,8,60,3,3,14,2,13,1,2,0,1,38.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,38,,41,38,0,41,3,3,0,0,1.0,0,0,0,0,0,27,46,221,1,3,2,-19,1,0,270,104,16,-14.012142173654865,-7.50509950849745,0,11,62,0,0,0,3,1.4072229624143802,0,27,45,221,1,0,0,270,104,16,-7.686124744825065,0,0,56,7,15,7,19,0,3.0,10.0,6,1,19,2,0,0,0,27,1,1,0,0,0,5,25,3,2,5,2,42,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_2_PHI_MIN,24,7,PHI,MIN,0,8,8,1
2022,2,REG,21,33,168,1,1,3,-16,0,0,258,76,11,-4.774560925955614,-4.909001290798187,1,22,91,0,0,0,5,1.081212905002758,0,21,32,168,1,0,0,258,76,11,-1.2153104452146586,1,0,35,5,33,0,0,0,0.0,0.0,3,1,13,5,0,1,0,0,0,0,0,0,0,3,20,5,1,0,0,0,2,2,0,0,52.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,36;52,,,88,0,0,0,0,0,0,,0,0,0,0,0,21,35,252,1,1,0,0,0,0,327,86,10,5.173929219022855,-5.1140595008345215,0,31,124,1,0,0,9,0.14005318575073034,0,21,34,252,1,0,0,327,86,10,7.007347094016612,0,0,27,5,29,3,16,0,3.0,16.0,3,1,13,7,0,0,0,0,0,0,1,1,0,7,55,4,3,21,3,85,1,2,1,0,28.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,28,52,,28,52,0,2,2,0,0,1.0,0,0,0,0,0,2022_2_PIT_NE,14,17,PIT,NE,0,7,7,0
2022,2,REG,15,24,184,1,0,1,0,0,0,180,110,8,1.6110540224646304,-3.375514099995295,0,45,189,2,1,0,12,0.36184876352174555,0,15,24,184,1,0,0,180,110,8,2.665117472660457,0,0,30,4,18,6,24,0,2.0,17.0,9,2,23,5,0,0,0,0,2,2,1,1,0,1,26,2,3,23,0,0,2,3,0,1,33.0,0.6666666666666666,0,1,1,0,0,0,0,0,0,0,0,0,20;33,,20,53,0,20,3,3,0,0,1.0,0,0,0,0,0,24,31,197,0,2,2,-17,0,0,170,84,10,-12.785000242321985,11.902240812778473,0,14,36,0,0,0,3,-3.794949387462111,0,24,30,197,0,0,0,170,84,10,-7.906785610859515,0,1,49,9,19,7,15,1,1.0,0.0,4,0,0,2,0,1,0,86,0,0,0,0,0,10,106,6,1,0,3,46,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_2_SF_SEA,27,7,SF,SEA,0,7,6,1
2022,3,REG,37,58,314,0,0,2,-19,0,0,356,166,15,-4.847388461670525,-5.4510592872446235,0,21,70,0,0,0,8,1.8719848146720324,0,37,55,314,0,0,0,356,166,15,1.2070950076140798,0,0,29,4,18,3,13,1,1.0,10.0,5,0,0,0,0,0,0,0,1,1,1,1,0,6,50,5,3,12,0,0,4,4,0,0,49.0,1.0,0,1,1,2,0,0,0,0,0,0,0,0,23;43;49;31,,,146,0,0,0,0,0,0,,0,0,0,0,0,18,25,249,0,0,1,-10,0,0,220,180,10,10.104670594767429,6.151381611824036,0,20,100,2,1,1,5,-2.7040285373223014,0,18,25,249,0,0,0,220,180,10,12.304157746811159,0,0,52,6,16,4,21,0,2.0,19.0,5,0,0,3,0,0,0,0,0,0,0,0,0,6,35,4,4,44,1,31,2,2,0,0,40.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,22;40,,,62,0,0,2,2,0,0,1.0,0,0,0,0,0,2022_3_ARI_LA,12,20,ARI,LA,0,7,7,0
2022,3,REG,12,25,170,1,0,3,-22,0,0,157,146,5,-4.784538739791833,-19.410808011889458,0,31,145,0,0,0,7,-3.1941818412886933,0,12,24,170,1,0,0,157,146,5,-0.8282983858606257,0,0,40,2,14,3,13,1,1.0,11.0,6,2,0,8,0,0,0,0,0,0,1,1,1,4,40,4,3,22,2,54,3,3,0,0,48.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,45;48;34,,,127,0,0,1,1,0,0,1.0,0,0,0,0,0,25,41,353,1,2,1,-11,0,0,488,78,14,7.925139243444096,4.1905217827894745,0,22,84,1,3,1,6,-11.858931054535788,0,25,39,353,1,0,0,488,78,14,11.113114431108466,0,0,34,4,30,3,15,0,3.0,22.0,6,0,0,4,0,0,0,0,2,3,0,0,0,7,58,5,2,17,3,56,0,2,1,1,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,48,30,0,48,30,2,2,0,0,1.0,0,0,0,0,0,2022_3_CAR_NO,22,14,CAR,NO,0,7,7,1
